GEO_ID|B16001_E001|B16001_M001|B16001_E002|B16001_M002|B16001_E003|B16001_M003|B16001_E004|B16001_M004|B16001_E005|B16001_M005|B16001_E006|B16001_M006|B16001_E007|B16001_M007|B16001_E008|B16001_M008|B16001_E009|B16001_M009|B16001_E010|B16001_M010|B16001_E011|B16001_M011|B16001_E012|B16001_M012|B16001_E013|B16001_M013|B16001_E014|B16001_M014|B16001_E015|B16001_M015|B16001_E016|B16001_M016|B16001_E017|B16001_M017|B16001_E018|B16001_M018|B16001_E019|B16001_M019|B16001_E020|B16001_M020|B16001_E021|B16001_M021|B16001_E022|B16001_M022|B16001_E023|B16001_M023|B16001_E024|B16001_M024|B16001_E025|B16001_M025|B16001_E026|B16001_M026|B16001_E027|B16001_M027|B16001_E028|B16001_M028|B16001_E029|B16001_M029|B16001_E030|B16001_M030|B16001_E031|B16001_M031|B16001_E032|B16001_M032|B16001_E033|B16001_M033|B16001_E034|B16001_M034|B16001_E035|B16001_M035|B16001_E036|B16001_M036|B16001_E037|B16001_M037|B16001_E038|B16001_M038|B16001_E039|B16001_M039|B16001_E040|B16001_M040|B16001_E041|B16001_M041|B16001_E042|B16001_M042|B16001_E043|B16001_M043|B16001_E044|B16001_M044|B16001_E045|B16001_M045|B16001_E046|B16001_M046|B16001_E047|B16001_M047|B16001_E048|B16001_M048|B16001_E049|B16001_M049|B16001_E050|B16001_M050|B16001_E051|B16001_M051|B16001_E052|B16001_M052|B16001_E053|B16001_M053|B16001_E054|B16001_M054|B16001_E055|B16001_M055|B16001_E056|B16001_M056|B16001_E057|B16001_M057|B16001_E058|B16001_M058|B16001_E059|B16001_M059|B16001_E060|B16001_M060|B16001_E061|B16001_M061|B16001_E062|B16001_M062|B16001_E063|B16001_M063|B16001_E064|B16001_M064|B16001_E065|B16001_M065|B16001_E066|B16001_M066|B16001_E067|B16001_M067|B16001_E068|B16001_M068|B16001_E069|B16001_M069|B16001_E070|B16001_M070|B16001_E071|B16001_M071|B16001_E072|B16001_M072|B16001_E073|B16001_M073|B16001_E074|B16001_M074|B16001_E075|B16001_M075|B16001_E076|B16001_M076|B16001_E077|B16001_M077|B16001_E078|B16001_M078|B16001_E079|B16001_M079|B16001_E080|B16001_M080|B16001_E081|B16001_M081|B16001_E082|B16001_M082|B16001_E083|B16001_M083|B16001_E084|B16001_M084|B16001_E085|B16001_M085|B16001_E086|B16001_M086|B16001_E087|B16001_M087|B16001_E088|B16001_M088|B16001_E089|B16001_M089|B16001_E090|B16001_M090|B16001_E091|B16001_M091|B16001_E092|B16001_M092|B16001_E093|B16001_M093|B16001_E094|B16001_M094|B16001_E095|B16001_M095|B16001_E096|B16001_M096|B16001_E097|B16001_M097|B16001_E098|B16001_M098|B16001_E099|B16001_M099|B16001_E100|B16001_M100|B16001_E101|B16001_M101|B16001_E102|B16001_M102|B16001_E103|B16001_M103|B16001_E104|B16001_M104|B16001_E105|B16001_M105|B16001_E106|B16001_M106|B16001_E107|B16001_M107|B16001_E108|B16001_M108|B16001_E109|B16001_M109|B16001_E110|B16001_M110|B16001_E111|B16001_M111|B16001_E112|B16001_M112|B16001_E113|B16001_M113|B16001_E114|B16001_M114|B16001_E115|B16001_M115|B16001_E116|B16001_M116|B16001_E117|B16001_M117|B16001_E118|B16001_M118|B16001_E119|B16001_M119|B16001_E120|B16001_M120|B16001_E121|B16001_M121|B16001_E122|B16001_M122|B16001_E123|B16001_M123|B16001_E124|B16001_M124|B16001_E125|B16001_M125|B16001_E126|B16001_M126|B16001_E127|B16001_M127|B16001_E128|B16001_M128
7950000US2902500|117539|196|114055|841|1044|385|729|292|315|206|21|17|21|17|0|28|57|62|0|28|57|62|44|39|44|39|0|28|0|28|0|28|0|28|803|401|358|119|445|319|629|449|533|434|96|71|0|28|0|28|0|28|105|104|51|59|54|64|20|25|19|25|1|3|0|28|0|28|0|28|0|28|0|28|0|28|0|28|0|28|0|28|0|28|0|28|0|28|0|28|0|28|0|28|40|53|40|53|0|28|0|28|0|28|0|28|0|28|0|28|0|28|0|28|0|28|0|28|10|17|10|17|0|28|96|131|68|95|28|37|0|28|0|28|0|28|0|28|0|28|0|28|0|28|0|28|0|28|11|21|11|21|0|28|11|18|11|18|0|28|71|41|9|18|62|40|0|28|0|28|0|28|25|23|25|23|0|28|0|28|0|28|0|28|0|28|0|28|0|28|0|28|0|28|0|28|373|263|256|242|117|164|4|21|4|21|0|28|64|59|50|54|14|23|0|28|0|28|0|28|0|28|0|28|0|28|0|28|0|28|0|28|0|28|0|28|0|28|0|28|0|28|0|28|56|45|55|45|1|2|0|28|0|28|0|28
7950000US2902601|154942|1778|148060|1990|2184|437|1454|345|730|219|113|92|85|81|28|41|0|28|0|28|0|28|71|90|37|41|34|53|201|273|192|272|9|14|2393|767|1141|454|1252|675|121|95|65|48|56|63|0|28|0|28|0|28|390|266|141|103|249|237|15|21|15|21|0|28|33|50|0|28|33|50|74|60|30|35|44|42|0|28|0|28|0|28|0|28|0|28|0|28|0|28|0|28|0|28|0|28|0|28|0|28|0|28|0|28|0|28|0|28|0|28|0|28|0|28|0|28|0|28|0|28|0|28|0|28|452|648|452|648|0|28|2|3|2|3|0|28|1|4|1|4|0|28|0|28|0|28|0|28|63|72|26|26|37|50|66|63|39|46|27|45|21|29|6|10|15|26|4|6|4|6|0|28|217|191|28|42|189|201|8|12|8|12|0|28|17|26|17|26|0|28|32|35|32|35|0|28|145|97|77|64|68|63|7|12|0|28|7|12|73|85|73|85|0|28|0|28|0|28|0|28|0|28|0|28|0|28|1|4|0|28|1|4|16|37|0|28|16|37|0|28|0|28|0|28|16|26|16|26|0|28|146|126|109|88|37|45
7950000US2902602|118632|1964|112174|2013|3123|587|2222|441|901|279|189|102|133|64|56|78|36|47|36|47|0|28|24|29|24|29|0|28|18|20|18|20|0|28|329|129|287|120|42|40|61|58|24|24|37|47|0|28|0|28|0|28|122|72|87|50|35|38|0|28|0|28|0|28|0|28|0|28|0|28|161|129|62|67|99|74|0|28|0|28|0|28|0|28|0|28|0|28|0|28|0|28|0|28|0|28|0|28|0|28|18|35|18|35|0|28|0|28|0|28|0|28|13|22|13|22|0|28|0|28|0|28|0|28|138|127|116|101|22|29|0|28|0|28|0|28|0|28|0|28|0|28|0|28|0|28|0|28|786|228|555|306|231|176|69|85|16|26|53|84|149|108|49|47|100|95|110|161|76|111|34|52|230|221|132|134|98|103|0|28|0|28|0|28|23|33|0|28|23|33|0|28|0|28|0|28|128|101|95|68|33|43|44|42|24|26|20|25|231|128|198|133|33|37|0|28|0|28|0|28|23|29|10|13|13|17|84|148|78|148|6|12|95|81|24|35|71|72|0|28|0|28|0|28|36|43|30|39|6|13|218|193|188|206|30|43
7950000US2902603|118716|2377|112987|2452|2205|503|1336|366|869|512|89|57|77|52|12|19|0|28|0|28|0|28|62|70|20|32|42|56|64|63|64|63|0|28|230|100|230|100|0|28|26|27|20|20|6|10|0|28|0|28|0|28|272|227|182|206|90|87|17|29|17|29|0|28|0|28|0|28|0|28|0|28|0|28|0|28|0|28|0|28|0|28|78|83|70|74|8|13|0|28|0|28|0|28|30|47|30|47|0|28|36|57|8|13|28|45|0|28|0|28|0|28|0|28|0|28|0|28|44|69|44|69|0|28|49|68|23|28|26|42|79|111|60|84|19|28|0|28|0|28|0|28|84|133|84|133|0|28|611|264|199|98|412|226|23|26|23|26|0|28|119|77|51|55|68|51|218|192|198|176|20|32|789|412|290|228|499|267|15|21|15|21|0|28|60|65|0|28|60|65|40|87|17|40|23|48|302|188|178|110|124|146|67|77|8|13|59|76|0|28|0|28|0|28|0|28|0|28|0|28|0|28|0|28|0|28|0|28|0|28|0|28|44|65|44|65|0|28|0|28|0|28|0|28|0|28|0|28|0|28|76|87|76|87|0|28
7950000US2902700|137894|156|128509|752|6701|624|4031|499|2670|374|194|94|150|81|44|49|4|9|4|9|0|28|81|66|81|66|0|28|17|18|17|18|0|28|305|195|243|122|62|92|101|75|88|69|13|18|0|28|0|28|0|28|166|166|78|90|88|138|39|34|28|29|11|17|0|28|0|28|0|28|51|65|16|22|35|44|0|28|0|28|0|28|0|28|0|28|0|28|62|69|31|29|31|53|0|28|0|28|0|28|0|28|0|28|0|28|0|28|0|28|0|28|0|28|0|28|0|28|0|28|0|28|0|28|47|47|47|47|0|28|0|28|0|28|0|28|33|52|8|17|25|37|20|32|20|32|0|28|61|54|35|38|26|30|22|31|22|31|0|28|118|78|107|75|11|13|387|173|218|183|169|61|15|27|15|27|0|28|0|28|0|28|0|28|60|69|30|35|30|40|184|147|60|106|124|93|158|147|152|147|6|9|222|115|152|104|70|85|73|97|73|97|0|28|0|28|0|28|0|28|148|103|0|28|148|103|0|28|0|28|0|28|47|61|14|22|33|50|0|28|0|28|0|28|47|69|47|69|0|28|22|36|22|36|0|28
7950000US2902800|167015|141|155826|760|7533|534|4181|548|3352|445|197|152|178|129|19|29|4|8|0|28|4|8|19|22|12|16|7|13|231|185|184|148|47|53|356|162|258|124|98|85|63|34|51|35|12|12|8|13|0|28|8|13|92|97|34|34|58|90|2|4|2|4|0|28|9|12|9|12|0|28|0|28|0|28|0|28|0|28|0|28|0|28|0|28|0|28|0|28|0|28|0|28|0|28|104|71|73|55|31|39|78|115|78|115|0|28|0|28|0|28|0|28|0|28|0|28|0|28|101|104|86|95|15|29|135|115|135|115|0|28|10|17|10|17|0|28|0|28|0|28|0|28|0|28|0|28|0|28|235|132|123|79|112|102|9|11|9|11|0|28|209|161|111|85|98|110|260|156|127|93|133|108|439|266|268|180|171|123|0|28|0|28|0|28|17|26|11|16|6|12|27|35|0|28|27|35|123|111|70|74|53|65|574|128|237|88|337|156|188|163|183|164|5|10|0|28|0|28|0|28|0|28|0|28|0|28|42|45|40|45|2|4|56|52|56|52|0|28|0|28|0|28|0|28|22|25|22|25|0|28|46|44|46|44|0|28
7950000US3000100|127614|144|123534|605|1937|441|1399|356|538|210|262|127|258|126|4|7|0|26|0|26|0|26|46|46|46|46|0|26|29|43|29|43|0|26|345|131|283|114|62|44|123|94|114|94|9|14|24|39|24|39|0|26|20|26|18|23|2|4|61|90|61|90|0|26|0|26|0|26|0|26|138|163|13|16|125|160|0|26|0|26|0|26|0|26|0|26|0|26|0|26|0|26|0|26|67|91|67|91|0|26|0|26|0|26|0|26|0|26|0|26|0|26|0|26|0|26|0|26|0|26|0|26|0|26|93|104|55|57|38|48|0|26|0|26|0|26|0|26|0|26|0|26|0|26|0|26|0|26|96|86|56|64|40|60|60|75|60|75|0|26|37|43|30|42|7|12|0|26|0|26|0|26|10|15|0|26|10|15|0|26|0|26|0|26|6|10|0|26|6|10|0|26|0|26|0|26|136|112|76|52|60|91|109|73|47|40|62|67|4|5|4|5|0|26|29|41|29|41|0|26|0|26|0|26|0|26|0|26|0|26|0|26|0|26|0|26|0|26|0|26|0|26|0|26|368|207|206|194|162|162|80|55|79|55|1|2
7950000US3000200|198526|137|189523|1068|2741|398|2352|363|389|166|539|210|493|200|46|43|0|26|0|26|0|26|152|152|152|152|0|26|59|47|40|36|19|30|1198|374|886|222|312|253|90|53|90|53|0|26|0|26|0|26|0|26|353|265|182|136|171|172|15|17|15|17|0|26|17|26|5|10|12|20|160|185|158|185|2|4|0|26|0|26|0|26|49|77|49|77|0|26|0|26|0|26|0|26|22|37|22|37|0|26|0|26|0|26|0|26|0|26|0|26|0|26|0|26|0|26|0|26|104|103|72|96|32|46|94|75|94|75|0|26|0|26|0|26|0|26|0|26|0|26|0|26|0|26|0|26|0|26|265|157|66|59|199|146|250|139|168|114|82|83|91|79|17|20|74|70|125|124|23|25|102|104|144|110|99|83|45|49|0|26|0|26|0|26|175|159|156|154|19|27|34|36|34|36|0|26|599|266|421|209|178|140|222|146|185|144|37|41|12|17|12|17|0|26|63|86|63|86|0|26|0|26|0|26|0|26|17|28|17|28|0|26|0|26|0|26|0|26|0|26|0|26|0|26|1063|250|970|255|93|54|350|308|350|308|0|26
7950000US3000300|150674|175|145993|613|2187|348|1726|299|461|149|261|108|207|78|54|48|0|26|0|26|0|26|46|36|46|36|0|26|9|14|9|14|0|26|518|164|471|153|47|36|83|59|79|57|4|9|6|9|6|9|0|26|189|209|146|199|43|62|26|22|18|19|8|12|19|21|19|21|0|26|6|9|6|9|0|26|0|26|0|26|0|26|33|48|33|48|0|26|0|26|0|26|0|26|28|47|23|37|5|11|11|19|0|26|11|19|0|26|0|26|0|26|0|26|0|26|0|26|0|26|0|26|0|26|200|165|183|164|17|28|0|26|0|26|0|26|0|26|0|26|0|26|0|26|0|26|0|26|52|48|34|45|18|20|45|38|21|24|24|22|77|63|27|32|50|36|0|26|0|26|0|26|3|4|3|4|0|26|2|4|0|26|2|4|0|26|0|26|0|26|31|46|31|46|0|26|111|77|104|77|7|10|81|61|68|59|13|17|271|252|50|74|221|234|27|48|27|48|0|26|10|13|10|13|0|26|21|35|21|35|0|26|51|65|51|65|0|26|24|23|24|23|0|26|203|87|171|67|32|51|50|51|42|49|8|11
7950000US3000400|137321|162|131810|699|1611|308|1264|236|347|168|152|78|130|73|22|21|23|23|23|23|0|26|19|15|14|14|5|8|12|20|0|26|12|20|2127|418|1766|392|361|115|67|35|55|30|12|13|0|26|0|26|0|26|42|50|42|50|0|26|0|26|0|26|0|26|0|26|0|26|0|26|23|24|17|22|6|9|0|26|0|26|0|26|15|22|15|22|0|26|0|26|0|26|0|26|0|26|0|26|0|26|0|26|0|26|0|26|0|26|0|26|0|26|0|26|0|26|0|26|0|26|0|26|0|26|83|56|83|56|0|26|0|26|0|26|0|26|0|26|0|26|0|26|0|26|0|26|0|26|143|103|37|47|106|93|25|24|13|15|12|14|16|17|0|26|16|17|0|26|0|26|0|26|81|81|58|72|23|36|13|30|0|26|13|30|29|30|0|26|29|30|7|13|7|13|0|26|130|79|130|79|0|26|125|100|41|35|84|92|29|40|29|40|0|26|0|26|0|26|0|26|0|26|0|26|0|26|2|3|2|3|0|26|3|7|3|7|0|26|11|13|5|7|6|10|668|157|602|146|66|57|55|51|53|52|2|3
7950000US3000500|143928|142|138838|539|2040|424|1801|403|239|107|225|107|182|94|43|34|18|32|18|32|0|26|82|71|73|65|9|13|75|61|57|48|18|24|513|165|422|153|91|60|153|79|148|79|5|9|67|52|45|42|22|29|114|97|45|39|69|94|88|91|88|91|0|26|20|32|0|26|20|32|34|30|29|29|5|6|0|26|0|26|0|26|32|44|0|26|32|44|0|26|0|26|0|26|0|26|0|26|0|26|103|84|68|72|35|45|0|26|0|26|0|26|3|5|3|5|0|26|83|68|78|68|5|9|61|41|22|19|39|37|0|26|0|26|0|26|22|52|22|52|0|26|0|26|0|26|0|26|364|137|223|134|141|100|106|53|96|53|10|12|0|26|0|26|0|26|16|20|16|20|0|26|37|39|30|37|7|12|0|26|0|26|0|26|123|99|104|88|19|20|135|79|75|55|60|57|82|53|67|52|15|22|49|51|45|53|4|9|235|140|129|118|106|71|66|74|66|74|0|26|0|26|0|26|0|26|0|26|0|26|0|26|23|37|23|37|0|26|0|26|0|26|0|26|42|26|42|26|0|26|79|70|79|70|0|26
7950000US3000600|144708|1150|137109|1301|1941|444|1470|371|471|174|177|72|146|70|31|25|9|13|9|13|0|26|62|63|13|17|49|61|29|35|23|33|6|10|625|155|527|142|98|64|38|25|30|23|8|8|10|15|10|15|0|26|129|70|120|68|9|9|4|6|4|6|0|26|14|21|14|21|0|26|19|16|14|13|5|5|16|25|16|25|0|26|0|26|0|26|0|26|0|26|0|26|0|26|0|26|0|26|0|26|0|26|0|26|0|26|0|26|0|26|0|26|0|26|0|26|0|26|0|26|0|26|0|26|40|31|38|31|2|3|0|26|0|26|0|26|0|26|0|26|0|26|0|26|0|26|0|26|19|13|3|5|16|11|72|54|24|24|48|49|12|12|12|12|0|26|0|26|0|26|0|26|58|52|21|32|37|41|0|26|0|26|0|26|19|36|19|36|0|26|0|26|0|26|0|26|136|88|122|87|14|15|27|30|27|30|0|26|10|14|10|14|0|26|64|48|64|48|0|26|1|2|1|2|0|26|4|6|4|6|0|26|22|36|22|36|0|26|34|24|30|20|4|6|3978|411|3863|394|115|55|30|22|29|22|1|3
7950000US3000700|97596|1104|93456|1185|1715|443|1494|421|221|90|147|70|147|70|0|26|0|26|0|26|0|26|36|21|31|20|5|11|98|98|88|93|10|17|369|140|317|129|52|53|56|45|56|45|0|26|41|44|26|35|15|24|39|49|39|49|0|26|0|26|0|26|0|26|0|26|0|26|0|26|18|30|18|30|0|26|0|26|0|26|0|26|60|59|60|59|0|26|0|26|0|26|0|26|0|26|0|26|0|26|0|26|0|26|0|26|9|16|9|16|0|26|0|26|0|26|0|26|0|26|0|26|0|26|97|76|86|63|11|17|0|26|0|26|0|26|0|26|0|26|0|26|0|26|0|26|0|26|193|138|138|100|55|63|62|86|28|35|34|52|28|32|0|26|28|32|0|26|0|26|0|26|311|225|191|240|120|85|0|26|0|26|0|26|15|27|15|27|0|26|0|26|0|26|0|26|123|109|62|56|61|91|45|43|45|43|0|26|119|109|80|90|39|64|26|45|12|20|14|25|31|50|31|50|0|26|101|96|101|96|0|26|17|26|17|26|0|26|0|26|0|26|0|26|354|126|354|126|0|26|30|31|30|31|0|26
7950000US3100100|100282|225|93206|647|5697|498|4037|407|1660|298|115|77|109|77|6|7|0|23|0|23|0|23|3|4|3|4|0|23|41|36|29|30|12|20|202|76|183|71|19|14|45|42|38|40|7|13|4|9|4|9|0|23|13|14|7|7|6|9|13|21|13|21|0|23|26|32|3|5|23|31|74|53|74|53|0|23|0|23|0|23|0|23|0|23|0|23|0|23|0|23|0|23|0|23|46|43|46|43|0|23|7|11|7|11|0|23|0|23|0|23|0|23|0|23|0|23|0|23|5|7|2|3|3|7|19|17|17|16|2|4|28|29|28|29|0|23|30|53|30|53|0|23|3|4|3|4|0|23|133|78|100|73|33|29|80|76|47|57|33|26|7|10|0|23|7|10|0|23|0|23|0|23|68|60|42|53|26|22|0|23|0|23|0|23|0|23|0|23|0|23|9|13|9|13|0|23|107|81|26|35|81|73|29|23|19|19|10|9|8|13|8|13|0|23|0|23|0|23|0|23|0|23|0|23|0|23|8|17|8|17|0|23|15|14|7|10|8|8|0|23|0|23|0|23|241|166|239|166|2|4|0|23|0|23|0|23
7950000US3100200|169146|262|143213|693|22277|593|11086|624|11191|656|80|38|63|35|17|18|0|23|0|23|0|23|0|23|0|23|0|23|21|21|18|20|3|5|247|107|185|76|62|64|46|53|14|12|32|44|2|4|2|4|0|23|66|78|28|28|38|57|61|45|46|40|15|20|7|14|7|14|0|23|64|29|53|31|11|13|0|23|0|23|0|23|0|23|0|23|0|23|5|6|5|6|0|23|146|101|146|101|0|23|30|44|23|34|7|10|0|23|0|23|0|23|0|23|0|23|0|23|0|23|0|23|0|23|82|98|79|98|3|3|0|23|0|23|0|23|97|122|97|122|0|23|0|23|0|23|0|23|172|127|49|59|123|94|13|15|10|12|3|9|16|17|7|8|9|14|40|51|15|24|25|35|35|39|1|2|34|40|10|16|10|16|0|23|261|108|141|124|120|119|346|123|38|24|308|118|120|69|91|63|29|27|48|47|24|27|24|36|220|228|80|238|140|129|23|29|23|29|0|23|1026|239|407|214|619|262|0|23|0|23|0|23|91|64|87|64|4|7|14|15|12|15|2|3|225|68|207|66|18|12|42|30|31|22|11|12
7950000US3100300|101359|94|86509|732|12849|671|7080|649|5769|622|109|67|79|43|30|49|0|23|0|23|0|23|3|4|3|4|0|23|12|15|12|15|0|23|183|79|143|64|40|28|17|16|14|15|3|4|4|6|4|6|0|23|1|3|0|23|1|3|31|19|23|17|8|9|0|23|0|23|0|23|22|23|22|23|0|23|0|23|0|23|0|23|0|23|0|23|0|23|77|68|15|15|62|56|5|12|5|12|0|23|0|23|0|23|0|23|21|32|21|32|0|23|0|23|0|23|0|23|22|33|10|18|12|16|51|37|51|37|0|23|0|23|0|23|0|23|0|23|0|23|0|23|0|23|0|23|0|23|46|40|35|41|11|14|87|89|65|87|22|22|49|52|13|17|36|43|0|23|0|23|0|23|112|86|32|35|80|74|0|23|0|23|0|23|268|102|144|62|124|63|30|48|30|48|0|23|1|4|0|23|1|4|25|27|24|27|1|2|275|186|56|55|219|177|0|23|0|23|0|23|222|162|20|31|202|151|0|23|0|23|0|23|327|232|54|64|273|210|0|23|0|23|0|23|1|4|1|4|0|23|0|23|0|23|0|23
7950000US3100400|96348|208|86019|710|8483|608|5019|579|3464|447|46|32|36|30|10|11|5|11|5|11|0|23|0|23|0|23|0|23|6|7|6|7|0|23|224|100|212|100|12|11|100|72|84|57|16|26|0|23|0|23|0|23|54|75|54|75|0|23|0|23|0|23|0|23|0|23|0|23|0|23|32|43|26|33|6|11|0|23|0|23|0|23|2|3|2|3|0|23|0|23|0|23|0|23|18|22|15|21|3|4|42|71|42|71|0|23|0|23|0|23|0|23|0|23|0|23|0|23|0|23|0|23|0|23|7|8|5|7|2|3|0|23|0|23|0|23|0|23|0|23|0|23|0|23|0|23|0|23|71|69|47|48|24|32|41|31|17|19|24|24|31|37|0|23|31|37|0|23|0|23|0|23|135|175|0|23|135|175|0|23|0|23|0|23|0|23|0|23|0|23|0|23|0|23|0|23|141|90|120|92|21|23|13|20|10|19|3|7|180|158|24|37|156|132|0|23|0|23|0|23|602|176|220|106|382|131|35|48|35|48|0|23|21|32|1|3|20|32|0|23|0|23|0|23|1|2|0|23|1|2|39|50|17|28|22|28
7950000US3100500|109524|80|101705|483|5968|450|3345|451|2623|270|125|68|67|41|58|61|16|26|16|26|0|23|7|8|7|8|0|23|14|16|14|16|0|23|211|70|189|68|22|12|53|40|53|40|0|23|7|12|7|12|0|23|11|9|11|9|0|23|15|15|15|15|0|23|6|8|6|8|0|23|25|23|25|23|0|23|0|23|0|23|0|23|48|74|26|37|22|39|0|23|0|23|0|23|16|25|16|25|0|23|0|23|0|23|0|23|0|23|0|23|0|23|0|23|0|23|0|23|0|23|0|23|0|23|32|34|32|34|0|23|53|64|53|64|0|23|0|23|0|23|0|23|0|23|0|23|0|23|288|188|58|47|230|148|139|85|16|31|123|81|49|42|29|37|20|22|0|23|0|23|0|23|373|161|66|42|307|136|0|23|0|23|0|23|34|38|30|36|4|6|74|73|42|36|32|41|31|37|31|37|0|23|65|57|46|53|19|20|80|85|61|70|19|20|36|32|10|14|26|22|19|30|19|30|0|23|0|23|0|23|0|23|24|31|23|31|1|4|0|23|0|23|0|23|0|23|0|23|0|23|0|23|0|23|0|23
7950000US3100600|128042|148|119395|576|6381|460|3425|339|2956|350|135|61|105|58|30|26|0|23|0|23|0|23|5|5|5|5|0|23|12|13|9|9|3|4|589|151|492|136|97|57|92|75|90|75|2|3|20|20|16|19|4|6|18|21|15|20|3|6|32|21|24|16|8|14|64|89|4|6|60|88|173|57|163|56|10|9|0|23|0|23|0|23|0|23|0|23|0|23|0|23|0|23|0|23|13|16|13|16|0|23|0|23|0|23|0|23|0|23|0|23|0|23|0|23|0|23|0|23|0|23|0|23|0|23|21|16|20|16|1|2|0|23|0|23|0|23|0|23|0|23|0|23|0|23|0|23|0|23|99|58|37|23|62|57|101|46|97|46|4|8|106|160|31|47|75|153|0|23|0|23|0|23|109|185|18|21|91|182|0|23|0|23|0|23|162|95|25|18|137|93|42|40|1|4|41|40|105|59|48|41|57|39|34|26|23|19|11|17|52|51|37|42|15|16|0|23|0|23|0|23|20|27|12|20|8|18|0|23|0|23|0|23|91|54|50|42|41|41|0|23|0|23|0|23|53|37|53|37|0|23|118|125|54|50|64|78
7950000US3100701|98030|113|92209|320|4826|270|2467|283|2359|258|81|46|81|46|0|23|0|23|0|23|0|23|6|10|6|10|0|23|9|14|0|23|9|14|197|74|152|63|45|37|17|18|17|18|0|23|4|6|4|6|0|23|25|27|15|15|10|14|15|15|15|15|0|23|0|23|0|23|0|23|112|48|102|45|10|10|0|23|0|23|0|23|18|30|0|23|18|30|0|23|0|23|0|23|0|23|0|23|0|23|0|23|0|23|0|23|0|23|0|23|0|23|0|23|0|23|0|23|0|23|0|23|0|23|53|50|51|50|2|3|0|23|0|23|0|23|0|23|0|23|0|23|0|23|0|23|0|23|61|38|6|9|55|37|67|64|9|13|58|63|14|16|13|16|1|4|0|23|0|23|0|23|89|79|3|6|86|79|0|23|0|23|0|23|0|23|0|23|0|23|30|44|20|31|10|17|25|36|25|36|0|23|107|108|71|73|36|40|31|46|3|4|28|46|0|23|0|23|0|23|7|16|0|23|7|16|0|23|0|23|0|23|2|4|2|4|0|23|0|23|0|23|0|23|21|21|21|21|0|23|4|20|0|23|4|20
7950000US3100702|170752|50|155668|936|8985|753|5878|560|3107|409|488|212|283|148|205|127|30|39|30|39|0|23|86|42|81|40|5|9|5|8|0|23|5|8|499|161|416|139|83|58|10|14|9|14|1|2|47|36|47|36|0|23|271|143|202|127|69|57|150|94|140|90|10|16|78|86|28|38|50|57|15|17|15|17|0|23|0|23|0|23|0|23|18|27|18|27|0|23|9|13|9|13|0|23|94|132|50|67|44|67|0|23|0|23|0|23|31|52|22|36|9|16|19|29|19|29|0|23|231|170|147|126|84|66|84|61|77|60|7|11|78|114|78|114|0|23|59|64|48|50|11|19|59|89|59|89|0|23|393|187|286|148|107|86|370|178|138|90|232|125|270|134|121|77|149|79|15|23|15|23|0|23|520|238|133|107|387|179|0|23|0|23|0|23|72|72|8|13|64|65|189|192|152|153|37|49|724|239|447|145|277|194|112|100|87|93|25|29|122|121|95|112|27|29|23|30|4|7|19|30|0|23|0|23|0|23|299|294|69|94|230|279|595|254|462|213|133|83|22|31|22|31|0|23|12|20|0|23|12|20|0|23|0|23|0|23
7950000US3100801|157719|2134|134958|2301|8896|771|5243|522|3653|487|367|148|356|146|11|18|86|79|61|64|25|30|116|101|116|101|0|23|252|171|227|166|25|26|583|194|520|189|63|61|26|40|26|40|0|23|0|23|0|23|0|23|426|259|284|189|142|108|46|52|46|52|0|23|267|153|202|123|65|48|679|513|368|297|311|259|27|40|27|40|0|23|194|136|53|51|141|109|7|10|3|7|4|8|446|200|340|201|106|125|38|49|4|11|34|47|62|72|49|58|13|20|13|20|0|23|13|20|116|88|72|72|44|53|703|310|302|163|401|246|48|64|10|18|38|60|79|101|27|42|52|95|63|77|42|52|21|25|1430|267|552|233|878|184|222|147|154|135|68|54|268|252|160|145|108|114|0|23|0|23|0|23|2973|595|1301|365|1672|366|11|19|11|19|0|23|577|427|342|259|235|173|589|364|147|139|442|302|101|71|98|69|3|6|228|154|187|146|41|50|2268|850|1449|642|819|355|17|22|4|9|13|20|203|186|141|170|62|62|161|121|113|95|48|46|116|74|55|52|61|49|0|23|0|23|0|23|31|32|31|32|0|23|26|26|13|16|13|21
7950000US3100802|138396|2138|126043|2196|3898|602|2685|474|1213|320|152|95|105|58|47|60|7|14|7|14|0|23|22|23|22|23|0|23|396|367|118|79|278|361|403|192|349|180|54|69|22|23|22|23|0|23|91|75|91|75|0|23|430|213|359|194|71|50|31|38|31|38|0|23|220|153|177|132|43|38|123|83|90|61|33|40|0|23|0|23|0|23|226|112|202|106|24|26|98|115|98|115|0|23|167|107|167|107|0|23|30|45|30|45|0|23|0|23|0|23|0|23|105|113|105|113|0|23|107|161|107|161|0|23|1171|466|653|315|518|328|97|108|90|103|7|12|68|102|68|102|0|23|31|49|31|49|0|23|777|302|229|144|548|246|248|106|98|55|150|91|235|126|60|68|175|105|0|23|0|23|0|23|1215|364|556|230|659|245|122|117|6|10|116|120|72|66|38|45|34|39|323|229|163|129|160|142|118|87|76|66|42|45|16|16|16|16|0|23|682|348|360|194|322|204|0|23|0|23|0|23|236|178|32|41|204|168|103|104|98|102|5|8|204|119|153|99|51|46|0|23|0|23|0|23|58|45|58|45|0|23|49|54|49|54|0|23
