GEO_ID|B16001_E001|B16001_M001|B16001_E002|B16001_M002|B16001_E003|B16001_M003|B16001_E004|B16001_M004|B16001_E005|B16001_M005|B16001_E006|B16001_M006|B16001_E007|B16001_M007|B16001_E008|B16001_M008|B16001_E009|B16001_M009|B16001_E010|B16001_M010|B16001_E011|B16001_M011|B16001_E012|B16001_M012|B16001_E013|B16001_M013|B16001_E014|B16001_M014|B16001_E015|B16001_M015|B16001_E016|B16001_M016|B16001_E017|B16001_M017|B16001_E018|B16001_M018|B16001_E019|B16001_M019|B16001_E020|B16001_M020|B16001_E021|B16001_M021|B16001_E022|B16001_M022|B16001_E023|B16001_M023|B16001_E024|B16001_M024|B16001_E025|B16001_M025|B16001_E026|B16001_M026|B16001_E027|B16001_M027|B16001_E028|B16001_M028|B16001_E029|B16001_M029|B16001_E030|B16001_M030|B16001_E031|B16001_M031|B16001_E032|B16001_M032|B16001_E033|B16001_M033|B16001_E034|B16001_M034|B16001_E035|B16001_M035|B16001_E036|B16001_M036|B16001_E037|B16001_M037|B16001_E038|B16001_M038|B16001_E039|B16001_M039|B16001_E040|B16001_M040|B16001_E041|B16001_M041|B16001_E042|B16001_M042|B16001_E043|B16001_M043|B16001_E044|B16001_M044|B16001_E045|B16001_M045|B16001_E046|B16001_M046|B16001_E047|B16001_M047|B16001_E048|B16001_M048|B16001_E049|B16001_M049|B16001_E050|B16001_M050|B16001_E051|B16001_M051|B16001_E052|B16001_M052|B16001_E053|B16001_M053|B16001_E054|B16001_M054|B16001_E055|B16001_M055|B16001_E056|B16001_M056|B16001_E057|B16001_M057|B16001_E058|B16001_M058|B16001_E059|B16001_M059|B16001_E060|B16001_M060|B16001_E061|B16001_M061|B16001_E062|B16001_M062|B16001_E063|B16001_M063|B16001_E064|B16001_M064|B16001_E065|B16001_M065|B16001_E066|B16001_M066|B16001_E067|B16001_M067|B16001_E068|B16001_M068|B16001_E069|B16001_M069|B16001_E070|B16001_M070|B16001_E071|B16001_M071|B16001_E072|B16001_M072|B16001_E073|B16001_M073|B16001_E074|B16001_M074|B16001_E075|B16001_M075|B16001_E076|B16001_M076|B16001_E077|B16001_M077|B16001_E078|B16001_M078|B16001_E079|B16001_M079|B16001_E080|B16001_M080|B16001_E081|B16001_M081|B16001_E082|B16001_M082|B16001_E083|B16001_M083|B16001_E084|B16001_M084|B16001_E085|B16001_M085|B16001_E086|B16001_M086|B16001_E087|B16001_M087|B16001_E088|B16001_M088|B16001_E089|B16001_M089|B16001_E090|B16001_M090|B16001_E091|B16001_M091|B16001_E092|B16001_M092|B16001_E093|B16001_M093|B16001_E094|B16001_M094|B16001_E095|B16001_M095|B16001_E096|B16001_M096|B16001_E097|B16001_M097|B16001_E098|B16001_M098|B16001_E099|B16001_M099|B16001_E100|B16001_M100|B16001_E101|B16001_M101|B16001_E102|B16001_M102|B16001_E103|B16001_M103|B16001_E104|B16001_M104|B16001_E105|B16001_M105|B16001_E106|B16001_M106|B16001_E107|B16001_M107|B16001_E108|B16001_M108|B16001_E109|B16001_M109|B16001_E110|B16001_M110|B16001_E111|B16001_M111|B16001_E112|B16001_M112|B16001_E113|B16001_M113|B16001_E114|B16001_M114|B16001_E115|B16001_M115|B16001_E116|B16001_M116|B16001_E117|B16001_M117|B16001_E118|B16001_M118|B16001_E119|B16001_M119|B16001_E120|B16001_M120|B16001_E121|B16001_M121|B16001_E122|B16001_M122|B16001_E123|B16001_M123|B16001_E124|B16001_M124|B16001_E125|B16001_M125|B16001_E126|B16001_M126|B16001_E127|B16001_M127|B16001_E128|B16001_M128
5001600US2602|696478|877|634387|2448|38522|2096|25719|1694|12803|1053|1617|793|901|345|716|501|139|100|133|99|6|7|356|210|300|207|56|43|213|113|169|90|44|47|1524|398|1364|367|160|89|1301|311|1099|309|202|88|52|44|52|44|0|26|381|188|267|147|114|78|226|88|149|66|77|50|1487|443|865|364|622|273|107|59|107|59|0|26|6|11|6|11|0|26|66|83|66|83|0|26|166|141|93|88|73|115|98|77|16|22|82|76|74|51|50|31|24|27|386|242|283|197|103|106|141|155|132|151|9|19|1298|598|281|232|1017|526|674|266|523|215|151|117|220|149|86|72|134|134|184|137|152|105|32|72|131|132|30|32|101|125|1196|366|481|160|715|298|456|213|300|181|156|115|427|163|184|101|243|122|12|19|12|19|0|26|3192|592|955|269|2237|428|245|144|105|86|140|105|1792|441|780|301|1012|302|798|452|256|174|542|334|971|324|715|272|256|146|243|187|66|57|177|189|1195|424|649|246|546|314|102|72|66|45|36|54|326|171|207|107|119|70|178|121|111|94|67|78|1257|604|620|388|637|363|0|26|0|26|0|26|101|69|68|46|33|31|231|114|152|105|79|53
5001600US2603|700311|736|640114|2129|34875|1624|20733|1308|14142|927|1051|241|894|206|157|97|101|120|101|120|0|26|272|116|226|97|46|48|436|313|147|78|289|278|1372|274|1200|255|172|97|825|194|684|175|141|71|98|63|64|49|34|38|400|178|317|169|83|47|550|248|398|205|152|75|1218|456|997|408|221|117|196|150|186|149|10|13|0|26|0|26|0|26|278|227|51|55|227|218|95|85|77|74|18|21|424|294|387|282|37|61|143|115|79|65|64|54|797|422|370|240|427|233|214|167|185|156|29|28|483|267|394|213|89|84|1453|736|692|326|761|525|606|345|421|235|185|164|126|126|101|101|25|33|168|128|168|128|0|26|1271|353|680|220|591|218|346|158|234|115|112|84|1626|500|739|291|887|385|166|151|130|110|36|48|2202|520|1015|346|1187|373|5|10|5|10|0|26|101|70|69|61|32|31|2224|598|725|238|1499|426|488|148|270|119|218|95|149|120|108|105|41|42|1362|340|820|234|542|269|30|34|30|34|0|26|1087|396|485|206|602|327|392|183|372|181|20|33|1894|854|874|405|1020|550|0|26|0|26|0|26|94|58|68|43|26|26|579|433|172|101|407|417
5001600US2604|665589|820|641253|1447|7460|547|5218|436|2242|301|1057|235|856|212|201|67|13|14|13|14|0|26|168|63|146|60|22|18|121|90|104|88|17|18|3215|438|2417|342|798|201|3364|573|2479|510|885|220|186|149|166|153|20|20|257|109|165|65|92|58|511|271|402|265|109|47|71|56|58|52|13|13|157|73|128|62|29|35|1|2|1|2|0|26|145|142|133|140|12|18|88|90|73|74|15|22|463|219|428|210|35|40|116|87|99|78|17|23|187|149|81|53|106|116|75|62|41|36|34|31|309|160|189|106|120|83|707|537|546|414|161|132|235|183|235|183|0|26|264|188|243|178|21|26|54|60|54|60|0|26|1801|411|844|255|957|299|271|108|149|85|122|59|343|193|239|154|104|75|115|152|64|88|51|66|189|85|144|69|45|46|2|4|0|26|2|4|52|30|30|23|22|15|107|70|32|38|75|50|503|202|396|169|107|56|164|116|89|66|75|83|648|237|315|167|333|153|17|25|0|26|17|25|66|55|56|54|10|16|133|106|99|92|34|33|131|82|107|75|24|22|1|2|1|2|0|26|424|127|363|105|61|58|145|73|135|72|10|11
5001600US2605|635334|950|612578|1569|9834|867|6929|815|2905|476|708|195|537|162|171|89|13|19|12|19|1|2|260|100|229|87|31|33|82|44|69|43|13|18|1325|252|1068|219|257|122|350|267|262|160|88|121|257|121|235|110|22|27|387|273|253|203|134|89|205|75|143|63|62|33|85|69|47|38|38|60|159|113|143|109|16|25|49|68|35|47|14|22|33|35|25|29|8|13|44|47|22|25|22|36|453|160|408|146|45|52|313|213|313|213|0|26|84|77|31|34|53|68|129|93|34|35|95|79|106|96|106|96|0|26|425|253|282|160|143|105|353|179|266|146|87|78|98|100|86|89|12|20|130|147|130|147|0|26|1241|305|521|225|720|230|68|53|48|37|20|31|216|134|126|83|90|80|42|45|2|6|40|43|366|251|223|180|143|100|57|73|20|29|37|65|84|91|33|27|51|82|29|39|29|39|0|26|394|157|289|136|105|65|132|113|132|113|0|26|3238|685|2288|507|950|312|79|100|18|23|61|97|171|96|121|75|50|54|33|35|33|35|0|26|75|49|51|42|24|29|0|26|0|26|0|26|184|144|169|139|15|25|465|205|387|193|78|63
5001600US2606|677734|513|627177|1774|27182|1216|18601|1053|8581|549|1748|456|1182|297|566|232|267|131|210|126|57|58|261|220|227|213|34|29|1059|388|777|318|282|132|2676|519|2455|509|221|76|2287|526|1697|455|590|198|39|41|15|12|24|39|502|270|363|224|139|130|600|168|452|134|148|86|187|112|164|108|23|34|253|106|181|87|72|45|9|14|9|14|0|26|73|50|66|49|7|10|382|206|249|146|133|127|1317|476|1242|450|75|67|195|156|153|116|42|51|482|228|225|156|257|145|126|93|105|89|21|22|588|512|331|287|257|264|669|221|584|208|85|60|629|349|552|337|77|50|300|211|162|110|138|128|286|152|206|103|80|80|1312|409|644|229|668|261|488|211|357|183|131|63|690|300|446|250|244|88|14|18|14|18|0|26|240|133|110|91|130|84|137|141|51|63|86|126|346|180|158|84|188|111|66|69|8|22|58|52|1211|339|834|273|377|143|296|173|147|80|149|122|2185|576|1108|383|1077|395|88|69|88|69|0|26|277|173|197|108|80|91|209|153|195|150|14|20|612|287|567|277|45|42|0|26|0|26|0|26|78|42|75|42|3|5|191|90|167|86|24|25
5001600US2607|668361|701|636863|1608|12618|1075|8269|870|4349|451|940|226|813|212|127|66|424|232|148|78|276|165|456|161|385|134|71|80|239|89|180|78|59|43|4045|662|3239|563|806|222|688|231|636|226|52|36|62|33|46|29|16|16|314|140|212|112|102|55|599|307|411|171|188|158|74|63|66|60|8|12|119|59|88|55|31|41|13|16|13|16|0|26|181|107|98|77|83|62|0|26|0|26|0|26|437|176|372|159|65|93|345|296|139|137|206|254|380|223|346|217|34|33|103|89|94|87|9|19|248|194|236|192|12|16|1079|314|749|215|330|140|139|106|105|92|34|50|203|193|170|186|33|42|7|12|7|12|0|26|1642|625|1009|391|633|275|496|208|350|186|146|86|312|142|161|75|151|85|226|163|74|104|152|115|552|303|350|194|202|130|1|3|0|26|1|3|138|87|79|61|59|48|113|143|30|39|83|105|648|241|511|223|137|103|56|43|56|43|0|26|2480|742|1559|695|921|247|42|50|42|50|0|26|149|73|130|70|19|18|253|231|249|231|4|8|157|134|154|134|3|5|64|65|64|65|0|26|239|141|212|140|27|27|217|104|193|95|24|44
5001600US2608|703001|970|633385|3094|17368|1143|12727|945|4641|615|1925|507|1684|453|241|135|108|83|108|83|0|26|1047|251|761|258|286|135|1581|411|1153|316|428|210|3662|618|3261|589|401|140|442|150|373|135|69|56|417|148|379|144|38|33|1177|364|864|338|313|159|1619|527|1104|326|515|253|730|242|538|195|192|104|743|222|562|175|181|96|25|30|25|30|0|26|400|164|285|129|115|63|568|247|443|212|125|94|2722|797|1938|431|784|478|1067|279|878|239|189|97|321|215|287|204|34|26|908|461|649|321|259|201|1538|431|1023|315|515|217|2048|463|1387|324|661|234|1204|417|1152|406|52|51|930|352|755|325|175|143|770|216|591|186|179|104|8171|881|4218|723|3953|452|839|220|589|183|250|105|2654|603|1418|381|1236|392|753|314|588|236|165|98|1808|558|1054|371|754|286|15|22|0|26|15|22|470|166|352|156|118|78|1333|621|699|297|634|394|1309|419|976|326|333|190|425|169|310|142|115|75|4076|740|2682|532|1394|402|63|67|55|60|8|17|1442|403|812|270|630|220|253|126|221|106|32|36|2211|975|1508|727|703|493|0|26|0|26|0|26|42|34|42|34|0|26|432|199|395|190|37|32
5001600US2609|676303|2056|581598|2933|8994|936|6970|823|2024|398|1816|344|1428|331|388|176|74|74|39|38|35|43|2378|378|1621|347|757|138|340|180|284|162|56|63|2394|339|2006|289|388|180|218|116|179|93|39|45|1071|340|833|318|238|103|876|202|514|136|362|117|4183|812|2577|524|1606|415|3042|828|1785|643|1257|381|2701|490|1384|304|1317|355|198|84|171|76|27|35|156|110|111|79|45|41|630|270|407|207|223|136|1382|357|1036|262|346|216|1962|600|1294|397|668|284|838|375|470|219|368|212|6264|950|3420|506|2844|647|514|173|456|172|58|43|6017|944|3386|654|2631|522|823|326|656|258|167|112|338|208|270|185|68|63|935|279|606|207|329|152|3570|604|1654|377|1916|415|633|198|467|183|166|84|725|279|408|173|317|165|2420|657|1319|356|1101|449|1489|419|759|300|730|239|128|81|42|50|86|65|612|311|371|236|241|154|135|98|53|43|82|78|2844|626|1908|421|936|308|437|288|173|95|264|253|18210|1801|8410|972|9800|1139|244|116|183|85|61|50|14160|2015|6865|1143|7295|1127|469|270|234|183|235|235|75|85|75|85|0|26|8|12|8|12|0|26|94|45|84|45|10|16|308|142|198|102|110|83
5001600US2610|683753|1969|624992|3223|11771|985|7827|736|3944|532|749|161|616|141|133|73|2|3|2|3|0|26|3748|631|2647|495|1101|270|303|125|234|97|69|71|2202|323|1750|301|452|117|825|235|498|175|327|142|1371|1108|1286|1097|85|52|335|175|237|147|98|58|3172|715|2308|629|864|255|1523|363|1010|269|513|165|3824|984|2635|749|1189|322|107|77|91|63|16|19|47|36|33|32|14|20|1326|590|949|503|377|228|637|259|523|238|114|99|867|452|493|224|374|294|274|206|196|162|78|71|171|96|105|76|66|33|155|112|107|85|48|44|8315|1721|5066|1208|3249|952|169|145|124|137|45|42|149|125|92|95|57|68|862|511|604|395|258|146|1436|429|870|278|566|232|390|151|312|144|78|96|619|260|364|177|255|158|184|131|103|81|81|65|609|340|327|261|282|183|34|49|11|18|23|32|117|71|97|68|20|18|99|75|35|39|64|62|1396|561|839|329|557|297|358|228|96|71|262|204|5916|1043|4073|863|1843|363|26|30|26|30|0|26|4429|919|2620|652|1809|619|71|67|62|64|9|18|29|30|29|30|0|26|0|26|0|26|0|26|43|33|38|31|5|10|101|65|87|61|14|19
5001600US2611|694564|1966|577708|3231|13769|1196|9931|1030|3838|438|2091|417|1896|392|195|88|30|30|14|18|16|25|2256|551|1731|510|525|145|1301|350|939|268|362|174|3278|437|2987|429|291|83|238|110|231|109|7|10|1181|317|1003|302|178|71|2139|436|1333|351|806|258|2103|446|1542|308|561|268|699|293|413|171|286|151|2904|786|1719|478|1185|392|699|263|509|218|190|105|669|250|494|159|175|109|4078|835|2648|537|1430|447|6755|792|5682|715|1073|257|4204|640|3380|588|824|205|2369|532|1662|367|707|301|1557|369|1199|338|358|141|2911|587|2164|459|747|304|5849|686|4072|553|1777|309|6592|800|5686|742|906|233|3925|690|3155|526|770|357|3592|708|2990|600|602|198|11395|1061|6516|642|4879|740|4460|665|1608|360|2852|596|4206|632|2024|418|2182|369|556|329|154|116|402|285|2068|668|994|374|1074|407|135|135|101|109|34|33|438|243|204|116|234|176|645|272|408|198|237|180|2089|458|1364|317|725|352|335|149|193|101|142|100|11914|1160|8843|869|3071|493|79|57|59|49|20|23|2261|442|1629|376|632|208|467|188|384|173|83|60|113|83|88|59|25|41|6|8|6|8|0|26|133|122|133|122|0|26|367|131|314|126|53|39
5001600US2612|669693|1399|549863|2732|20987|1148|16007|1033|4980|663|2666|357|2055|318|611|192|106|83|103|80|3|9|1718|384|1167|319|551|184|547|143|455|124|92|66|2399|411|2130|391|269|101|315|112|308|113|7|10|1414|460|1126|422|288|113|1092|254|716|181|376|152|1163|219|930|206|233|114|363|142|256|120|107|76|474|171|347|138|127|79|155|92|132|84|23|25|1036|345|615|197|421|243|868|329|794|323|74|47|2227|436|2024|387|203|119|2678|604|1945|478|733|262|1005|424|675|309|330|173|912|312|796|273|116|105|563|215|542|214|21|26|3594|700|2489|567|1105|297|1251|408|1072|383|179|98|1145|377|1087|365|58|54|698|254|641|246|57|75|11145|920|6550|593|4595|573|1643|449|628|166|1015|416|2444|427|1338|264|1106|333|53|45|10|19|43|40|671|238|405|159|266|134|130|79|37|34|93|77|347|169|260|149|87|56|644|237|558|228|86|63|1261|347|910|278|351|179|432|190|399|192|33|36|48252|1991|29608|1623|18644|1144|275|111|266|112|9|11|747|275|464|237|283|134|889|290|646|228|243|202|835|333|675|273|160|110|0|26|0|26|0|26|165|115|164|116|1|2|521|193|347|155|174|89
5001600US2613|624248|4797|535225|5630|39069|1866|23882|1385|15187|1157|2029|427|1545|337|484|159|271|302|217|299|54|57|595|187|493|148|102|67|249|157|249|157|0|26|733|210|690|200|43|35|83|55|83|55|0|26|346|163|215|119|131|98|346|178|208|115|138|100|850|250|607|186|243|126|146|96|82|85|64|56|721|356|309|147|412|272|184|226|184|226|0|26|481|270|198|141|283|166|157|120|132|106|25|23|795|262|628|235|167|108|640|375|465|289|175|111|388|238|179|108|209|180|211|131|124|80|87|92|348|160|236|137|112|82|2235|705|1347|548|888|336|392|183|285|146|107|97|534|259|332|166|202|181|253|158|123|74|130|147|997|230|437|129|560|204|528|282|402|253|126|85|272|101|124|69|148|78|0|26|0|26|0|26|481|241|80|55|401|222|2|5|0|26|2|5|37|33|14|22|23|23|355|259|305|242|50|48|973|295|646|262|327|192|74|57|67|56|7|10|29509|2130|17468|1423|12041|1338|109|86|109|86|0|26|254|170|174|97|80|119|2604|794|2052|690|552|232|295|129|268|126|27|24|0|26|0|26|0|26|318|164|238|124|80|112|159|85|146|85|13|14
5001600US2614|644276|5006|549605|5281|23053|1421|13973|1014|9080|1058|2008|437|1428|278|580|348|214|199|208|195|6|9|605|162|492|152|113|47|431|207|368|190|63|53|1166|245|1057|238|109|50|274|102|189|89|85|56|433|135|347|120|86|58|3326|646|1578|361|1748|427|1564|288|799|184|765|215|1006|323|441|178|565|198|1457|457|746|321|711|284|392|164|267|112|125|89|612|273|488|231|124|83|724|299|546|237|178|147|2740|903|2455|868|285|174|2090|574|1357|375|733|264|161|89|124|73|37|38|10808|1189|3485|599|7323|930|513|164|468|161|45|46|1706|333|1165|251|541|169|2581|729|2059|630|522|232|1151|392|1051|375|100|64|1514|368|1286|326|228|121|2020|423|1091|269|929|306|1882|422|765|240|1117|303|800|231|367|141|433|184|1081|753|601|379|480|399|623|410|256|165|367|296|41|48|8|10|33|38|272|247|79|59|193|204|106|66|51|38|55|46|1042|301|823|225|219|129|162|86|124|70|38|43|18365|1315|9901|995|8464|1029|973|329|797|244|176|154|4651|696|3252|545|1399|300|1585|459|1270|412|315|221|116|97|100|79|16|24|0|26|0|26|0|26|75|83|75|83|0|26|348|172|305|170|43|30
5001600US26ZZ|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11|0|11
5001600US2701|635936|379|571184|2114|30345|1242|18133|998|12212|811|997|358|746|300|251|140|13|20|13|20|0|22|131|69|69|39|62|55|268|118|167|65|101|74|2712|320|2107|261|605|141|454|121|274|83|180|75|50|35|50|35|0|22|451|167|323|140|128|64|137|83|135|84|2|2|772|328|548|232|224|134|438|127|369|127|69|57|15|22|15|22|0|22|255|152|255|152|0|22|22|33|22|33|0|22|555|199|400|164|155|154|271|205|202|153|69|65|130|85|81|54|49|52|343|150|310|141|33|34|513|263|463|250|50|54|511|155|478|150|33|31|162|99|92|69|70|68|172|111|153|95|19|31|60|59|60|59|0|22|2454|472|1246|287|1208|311|444|151|290|123|154|65|438|145|299|111|139|73|1108|323|754|238|354|171|1358|335|610|207|748|211|1240|359|719|231|521|213|1891|433|672|256|1219|258|2431|451|978|247|1453|343|801|220|569|157|232|115|352|328|319|294|33|48|2881|1007|1584|531|1297|590|29|40|5|7|24|39|6854|844|3595|644|3259|531|498|206|435|196|63|61|1503|458|923|300|580|310|16|21|0|22|16|21|185|127|125|88|60|85|492|270|121|63|371|244
5001600US2702|665304|641|586688|2463|29537|1294|19179|1217|10358|856|1663|430|869|241|794|343|188|171|75|98|113|107|177|93|118|55|59|59|499|227|342|159|157|160|1953|351|1763|352|190|95|143|87|99|60|44|67|217|136|181|127|36|55|3886|731|2247|460|1639|460|672|492|634|481|38|49|218|152|183|136|35|42|552|219|435|183|117|91|15|21|0|22|15|21|490|431|229|180|261|271|284|168|249|161|35|33|906|323|760|280|146|86|405|201|277|121|128|92|167|178|155|171|12|19|249|130|142|80|107|83|775|375|537|272|238|204|914|298|634|196|280|154|1140|331|883|291|257|155|983|398|525|188|458|303|289|141|259|131|30|45|2090|445|997|238|1093|320|615|222|415|186|200|88|807|319|377|158|430|228|2812|473|2057|424|755|187|4866|810|2114|481|2752|604|2224|682|1229|426|995|346|1287|480|800|415|487|183|214|154|101|68|113|98|2244|514|1489|388|755|286|219|138|164|90|55|68|1550|378|991|269|559|168|198|149|198|149|0|22|10528|1181|6008|877|4520|659|1003|370|799|322|204|145|1062|391|787|354|275|192|0|22|0|22|0|22|192|83|190|83|2|3|383|191|261|171|122|91
5001600US2703|678561|1561|578206|4011|23222|1764|14666|1370|8556|886|3763|725|3042|646|721|268|165|165|49|55|116|129|256|100|180|72|76|57|846|374|548|248|298|249|2008|442|1727|387|281|156|413|271|346|217|67|94|112|63|112|63|0|22|5040|1113|3177|933|1863|451|280|119|196|87|84|66|307|133|216|101|91|68|967|324|509|202|458|191|5|10|5|10|0|22|738|319|460|260|278|158|730|362|452|275|278|226|3162|635|2699|570|463|185|1321|651|1007|508|314|197|232|230|150|141|82|104|576|320|540|315|36|33|1809|481|1579|451|230|113|1193|310|983|270|210|136|3615|686|3203|628|412|181|2918|1279|2218|925|700|432|1299|409|1164|353|135|134|6618|1125|4080|878|2538|464|893|317|672|268|221|129|944|555|525|271|419|310|8507|1079|5336|879|3171|630|5079|781|2321|504|2758|415|733|369|309|200|424|258|2551|529|1307|309|1244|336|746|365|321|202|425|233|1250|399|880|338|370|173|440|208|357|188|83|69|2594|859|1803|690|791|310|345|206|321|200|24|37|7345|1241|5071|953|2274|431|3793|806|2794|664|999|337|2490|605|1788|473|702|280|0|22|0|22|0|22|406|229|341|208|65|90|644|334|466|220|178|189
5001600US2704|668301|763|532547|2879|31723|1425|20193|1317|11530|948|3456|597|2630|467|826|271|268|189|205|161|63|90|324|120|246|97|78|55|450|186|391|156|59|56|2402|374|2217|368|185|101|324|141|324|141|0|22|150|86|111|77|39|37|939|295|556|191|383|192|475|177|396|162|79|54|497|243|295|164|202|153|416|194|288|172|128|67|8|14|8|14|0|22|267|150|161|108|106|95|247|161|176|116|71|83|1500|430|1195|339|305|163|588|311|474|283|114|87|252|212|232|193|20|30|356|165|230|123|126|99|2949|907|1539|620|1410|490|1123|324|956|321|167|162|659|291|356|160|303|188|723|311|620|288|103|80|301|133|176|88|125|80|5127|600|3213|474|1914|342|1428|429|903|283|525|270|1239|364|823|296|416|168|37381|1854|19850|1286|17531|1374|4057|719|1901|412|2156|471|910|266|418|169|492|184|655|204|243|136|412|151|9978|1386|2316|554|7662|1084|1152|449|813|365|339|182|401|180|394|179|7|13|1495|420|1022|302|473|179|62|60|62|60|0|22|16520|1578|7836|1081|8684|1018|1983|465|1330|332|653|263|1955|525|1053|330|902|335|0|22|0|22|0|22|317|108|255|102|62|46|697|284|599|260|98|68
5001600US2705|669820|1507|532664|4061|49039|2333|28809|1710|20230|1216|3773|652|2651|482|1122|386|483|298|410|286|73|62|623|189|499|167|124|77|790|299|623|231|167|102|1983|338|1756|331|227|100|452|191|404|184|48|37|476|238|426|232|50|55|1975|322|823|196|1152|257|495|219|311|164|184|109|959|388|512|210|447|227|731|265|518|232|213|119|57|43|57|43|0|22|596|224|366|158|230|144|391|152|263|133|128|100|1888|446|1572|412|316|162|508|280|346|190|162|135|51|54|51|54|0|22|705|179|278|120|427|109|492|162|412|137|80|49|1441|393|1121|261|320|251|671|259|558|244|113|91|1052|292|867|276|185|103|456|186|318|146|138|101|4974|631|2934|470|2040|388|812|253|558|220|254|108|907|222|453|132|454|180|11251|1122|6416|786|4835|667|2540|455|1288|281|1252|300|341|179|242|157|99|59|1611|377|684|203|927|231|1044|358|517|176|527|286|891|278|679|257|212|114|262|140|226|133|36|33|2731|700|1734|484|997|353|486|178|477|178|9|14|32527|2437|18152|1743|14375|1221|3106|761|1955|443|1151|424|1719|464|1365|436|354|134|10|17|10|17|0|22|1012|305|923|283|89|80|845|333|638|313|207|94
5001600US2706|673278|925|625613|2342|14056|1106|9639|861|4417|620|1337|423|967|370|370|256|164|120|107|83|57|61|184|131|173|131|11|14|257|135|182|116|75|69|2147|370|1896|328|251|135|99|54|99|54|0|22|22|27|22|27|0|22|951|309|634|215|317|200|441|202|353|162|88|74|458|285|283|175|175|146|251|159|90|53|161|140|6|10|6|10|0|22|78|89|78|89|0|22|87|123|87|123|0|22|163|145|142|143|21|33|256|186|187|155|69|64|173|161|128|116|45|47|59|77|59|77|0|22|157|87|102|67|55|67|474|208|281|123|193|165|184|128|130|93|54|47|212|138|211|138|1|2|209|141|198|138|11|16|1682|402|794|225|888|283|233|117|200|110|33|38|375|166|189|108|186|113|4391|804|2697|505|1694|488|2251|516|912|256|1339|416|326|184|157|116|169|97|1077|395|617|309|460|223|423|273|265|155|158|154|449|156|337|141|112|58|113|59|84|50|29|30|2126|619|1255|442|871|349|82|67|82|67|0|22|9032|1459|5024|1299|4008|705|669|329|371|211|298|194|1568|495|1326|444|242|117|0|22|0|22|0|22|149|93|149|93|0|22|294|144|265|142|29|29
5001600US2707|624181|854|586103|1609|19046|764|11996|673|7050|522|559|151|378|84|181|115|56|50|41|44|15|16|99|85|92|85|7|9|146|62|121|57|25|20|3233|365|2681|350|552|96|984|272|499|151|485|185|25|22|25|22|0|22|492|162|330|140|162|73|157|72|141|71|16|17|284|228|162|184|122|90|294|120|265|119|29|20|3|3|3|3|0|22|175|234|175|234|0|22|63|59|30|38|33|24|58|54|25|22|33|40|23|22|23|22|0|22|2|4|2|4|0|22|28|24|24|23|4|8|133|96|125|90|8|14|1019|252|845|212|174|69|79|76|70|70|9|8|10|16|10|16|0|22|8|9|8|9|0|22|666|157|258|87|408|109|242|82|147|66|95|56|162|102|89|63|73|50|996|348|592|306|404|104|462|237|262|158|200|162|44|52|2|4|42|52|549|134|242|90|307|99|845|265|317|139|528|158|456|114|324|89|132|46|475|132|130|92|345|84|1111|490|584|356|527|255|16|11|15|10|1|3|2383|485|1312|397|1071|229|355|187|242|129|113|87|389|139|277|116|112|71|1|4|1|4|0|22|1694|276|1632|281|62|44|256|52|211|46|45|16
5001600US2708|633681|548|613925|1055|6666|461|4964|434|1702|215|740|131|621|116|119|60|31|20|23|15|8|10|119|37|98|33|21|17|73|35|65|33|8|9|1922|246|1682|227|240|62|309|159|249|141|60|59|45|41|40|37|5|6|505|154|408|143|97|55|199|80|127|56|72|57|107|56|93|45|14|19|233|96|159|80|74|48|3|6|3|6|0|22|24|28|24|28|0|22|0|22|0|22|0|22|142|111|132|105|10|15|8|15|0|22|8|15|152|134|76|67|76|68|32|28|26|24|6|8|48|40|41|35|7|8|702|178|613|165|89|41|21|36|21|36|0|22|0|22|0|22|0|22|15|19|15|19|0|22|517|138|367|127|150|68|24|14|10|7|14|11|286|116|168|85|118|65|819|208|525|125|294|154|261|108|134|74|127|56|239|144|187|140|52|51|125|60|61|37|64|48|81|46|47|31|34|22|527|169|397|140|130|55|140|87|104|80|36|28|270|125|189|97|81|55|64|39|56|38|8|9|441|203|326|167|115|64|195|155|142|126|53|64|393|155|165|95|228|129|0|22|0|22|0|22|2347|266|2190|258|157|80|931|169|812|160|119|46
